date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-07-28,300581.XSHE,18.05,17.98,19.78,16.18,0.0,0,0
2020-07-28,300582.XSHE,14.99,14.85,16.34,13.37,0.0,0,0
2020-07-28,300583.XSHE,28.56,28.37,31.21,25.53,0.0,0,0
2020-07-28,300584.XSHE,32.85,32.84,36.12,29.56,0.0,0,0
2020-07-28,300585.XSHE,14.3,14.33,15.76,12.9,0.0,0,0
2020-07-28,300586.XSHE,8.95,8.94,9.83,8.05,0.0,0,0
2020-07-28,300587.XSHE,11.21,11.15,12.27,10.04,0.0,0,0
2020-07-28,300588.XSHE,9.71,9.6,10.56,8.64,0.0,0,0
2020-07-28,300589.XSHE,14.7,15.07,16.58,13.56,0.0,0,0
2020-07-28,300590.XSHE,29.48,28.74,31.61,25.87,0.0,0,0
2020-07-28,300591.XSHE,7.81,7.74,8.51,6.97,0.0,0,0
2020-07-28,300592.XSHE,23.42,23.2,25.52,20.88,0.0,0,0
2020-07-28,300593.XSHE,18.22,17.73,19.5,15.96,0.0,0,0
2020-07-28,300594.XSHE,25.75,25.76,28.34,23.18,0.0,0,0
2020-07-28,300595.XSHE,61.35,61.06,67.17,54.95,0.0,0,0
2020-07-28,300596.XSHE,32.69,32.12,35.33,28.91,0.0,0,0
2020-07-28,300597.XSHE,11.08,11.02,12.12,9.92,0.0,0,0
2020-07-28,300598.XSHE,180.88,178.3,196.13,160.47,0.0,0,0
2020-07-28,300599.XSHE,13.9,13.78,15.16,12.4,0.0,0,0
2020-07-28,300600.XSHE,12.7,12.76,14.04,11.48,0.0,0,0
2020-07-28,300601.XSHE,207.17,207.89,228.68,187.1,0.0,0,0
2020-07-28,300602.XSHE,28.88,28.58,31.44,25.72,0.0,0,0
2020-07-28,300603.XSHE,18.67,18.43,20.27,16.59,0.0,0,0
2020-07-28,300604.XSHE,28.58,28.42,31.26,25.58,0.0,0,0
2020-07-28,300605.XSHE,13.45,13.46,14.81,12.11,0.0,0,0
2020-07-28,300606.XSHE,20.51,20.53,22.58,18.48,0.0,0,0
2020-07-28,300607.XSHE,44.39,43.95,48.35,39.56,0.0,0,0
2020-07-28,300608.XSHE,16.61,16.52,18.17,14.87,0.0,0,0
2020-07-28,300609.XSHE,42.99,42.08,46.29,37.87,0.0,0,0
2020-07-28,300610.XSHE,13.56,13.55,14.91,12.2,0.0,0,0
2020-07-28,300611.XSHE,10.0,9.99,10.99,8.99,0.0,0,0
2020-07-28,300612.XSHE,30.8,31.01,34.11,27.91,0.0,0,0
2020-07-28,300613.XSHE,105.03,104.41,114.85,93.97,0.0,0,0
2020-07-28,300615.XSHE,15.45,15.51,17.06,13.96,0.0,0,0
2020-07-28,300616.XSHE,65.44,65.09,71.6,58.58,0.0,0,0
2020-07-28,300617.XSHE,38.08,37.9,41.69,34.11,0.0,0,0
2020-07-28,300618.XSHE,71.03,67.65,74.42,60.89,0.0,0,0
2020-07-28,300619.XSHE,21.34,21.34,23.47,19.21,0.0,0,0
2020-07-28,300620.XSHE,51.02,50.93,56.02,45.84,0.0,0,0
2020-07-28,300621.XSHE,10.37,10.37,11.41,9.33,0.0,0,0
2020-07-28,300622.XSHE,12.72,12.72,13.99,11.45,0.0,0,0
2020-07-28,300623.XSHE,26.9,26.55,29.21,23.9,0.0,0,0
2020-07-28,300624.XSHE,66.9,65.97,72.57,59.37,0.0,0,0
2020-07-28,300625.XSHE,15.91,15.76,17.34,14.18,0.0,0,0
2020-07-28,300626.XSHE,9.29,9.2,10.12,8.28,0.0,0,0
2020-07-28,300627.XSHE,20.81,20.84,22.92,18.76,0.0,0,0
2020-07-28,300628.XSHE,62.51,62.13,68.34,55.92,0.0,0,0
2020-07-28,300629.XSHE,27.83,27.99,30.79,25.19,0.0,0,0
2020-07-28,300630.XSHE,45.16,45.16,49.68,40.64,0.0,0,0
2020-07-28,300631.XSHE,19.36,19.57,21.53,17.61,0.0,0,0
2020-07-28,300632.XSHE,15.82,15.74,17.31,14.17,0.0,0,0
2020-07-28,300633.XSHE,31.5,31.2,34.32,28.08,0.0,0,0
2020-07-28,300634.XSHE,25.0,25.73,28.3,23.16,0.0,0,0
2020-07-28,300635.XSHE,25.28,25.22,27.74,22.7,0.0,0,0
2020-07-28,300636.XSHE,36.0,36.0,39.6,32.4,0.0,0,0
2020-07-28,300637.XSHE,9.34,9.3,10.23,8.37,0.0,0,0
2020-07-28,300638.XSHE,63.98,63.22,69.54,56.9,0.0,0,0
2020-07-28,300639.XSHE,52.98,51.71,56.88,46.54,0.0,0,0
2020-07-28,300640.XSHE,8.29,8.21,9.03,7.39,0.0,0,0
2020-07-28,300641.XSHE,5.11,5.06,5.57,4.55,0.0,0,0
2020-07-28,300642.XSHE,52.9,52.5,57.75,47.25,0.0,0,0
2020-07-28,300643.XSHE,13.53,13.51,14.86,12.16,0.0,0,0
2020-07-28,300644.XSHE,30.7,30.74,33.81,27.67,0.0,0,0
2020-07-28,300645.XSHE,15.07,14.98,16.48,13.48,0.0,0,0
2020-07-28,300647.XSHE,8.59,8.59,9.45,7.73,0.0,0,0
2020-07-28,300648.XSHE,24.59,24.74,27.21,22.27,0.0,0,0
2020-07-28,300649.XSHE,17.98,17.95,19.75,16.16,0.0,0,0
2020-07-28,300650.XSHE,17.28,17.28,19.01,15.55,0.0,0,0
2020-07-28,300651.XSHE,38.86,38.17,41.99,34.35,0.0,0,0
2020-07-28,300652.XSHE,19.91,19.9,21.89,17.91,0.0,0,0
2020-07-28,300653.XSHE,72.88,72.1,79.31,64.89,0.0,0,0
2020-07-28,300654.XSHE,9.33,9.37,10.31,8.43,0.0,0,0
2020-07-28,300655.XSHE,37.5,36.73,40.4,33.06,0.0,0,0
2020-07-28,300656.XSHE,22.91,22.78,25.06,20.5,0.0,0,0
2020-07-28,300657.XSHE,24.27,24.01,26.41,21.61,0.0,0,0
2020-07-28,300658.XSHE,31.47,31.26,34.39,28.13,0.0,0,0
2020-07-28,300659.XSHE,59.0,58.19,64.01,52.37,0.0,0,0
2020-07-28,300660.XSHE,17.77,17.76,19.54,15.98,0.0,0,0
2020-07-28,300661.XSHE,339.0,336.97,370.67,303.27,0.0,0,0
2020-07-28,300662.XSHE,54.96,54.9,60.39,49.41,0.0,0,0
2020-07-28,300663.XSHE,32.5,31.44,34.58,28.3,0.0,0,0
2020-07-28,300664.XSHE,11.17,10.15,11.17,9.14,0.0,1,0
2020-07-28,300665.XSHE,10.42,10.45,11.5,9.41,0.0,0,0
2020-07-28,300666.XSHE,61.0,60.16,66.18,54.14,0.0,0,0
2020-07-28,300667.XSHE,21.88,21.6,23.76,19.44,0.0,0,0
2020-07-28,300668.XSHE,16.46,16.43,18.07,14.79,0.0,0,0
2020-07-28,300669.XSHE,33.2,33.28,36.61,29.95,0.0,0,0
2020-07-28,300670.XSHE,6.75,6.75,7.43,6.08,0.0,0,0
2020-07-28,300671.XSHE,32.05,31.94,35.13,28.75,0.0,0,0
2020-07-28,300672.XSHE,53.3,52.45,57.7,47.21,0.0,0,0
2020-07-28,300673.XSHE,43.0,42.2,46.42,37.98,0.0,0,0
2020-07-28,300674.XSHE,50.35,49.7,54.67,44.73,0.0,0,0
2020-07-28,300675.XSHE,15.98,15.89,17.48,14.3,0.0,0,0
2020-07-28,300676.XSHE,157.6,156.05,171.66,140.45,0.0,0,0
2020-07-28,300677.XSHE,152.43,151.31,166.44,136.18,0.0,0,0
2020-07-28,300678.XSHE,21.78,21.66,23.83,19.49,0.0,0,0
2020-07-28,300679.XSHE,30.35,30.34,33.37,27.31,0.0,0,0
2020-07-28,300680.XSHE,20.07,19.84,21.82,17.86,0.0,0,0
2020-07-28,300681.XSHE,34.45,34.08,37.49,30.67,0.0,0,0
2020-07-28,300682.XSHE,16.72,16.89,18.58,15.2,0.0,0,0
2020-07-28,300683.XSHE,65.38,63.99,70.39,57.59,0.0,0,0
2020-07-28,300684.XSHE,33.95,33.66,37.03,30.29,0.0,0,0
2020-07-28,300685.XSHE,76.24,75.37,82.91,67.83,0.0,0,0
2020-07-28,300686.XSHE,20.69,20.14,22.15,18.13,0.0,0,0
2020-07-28,300687.XSHE,20.51,20.2,22.22,18.18,0.0,0,0
2020-07-28,300688.XSHE,22.72,22.45,24.7,20.21,0.0,0,0
2020-07-28,300689.XSHE,41.74,41.75,45.93,37.58,0.0,0,0
2020-07-28,300690.XSHE,33.02,32.72,35.99,29.45,0.0,0,0
2020-07-28,300691.XSHE,16.22,16.36,18.0,14.72,0.0,0,0
2020-07-28,300692.XSHE,15.57,15.34,16.87,13.81,0.0,0,0
2020-07-28,300693.XSHE,24.87,24.71,27.18,22.24,0.0,0,0
2020-07-28,300694.XSHE,12.55,12.54,13.79,11.29,0.0,0,0
2020-07-28,300695.XSHE,66.7,66.18,72.8,59.56,0.0,0,0
2020-07-28,300696.XSHE,47.5,48.02,52.82,43.22,0.0,0,0
2020-07-28,300697.XSHE,17.1,16.89,18.58,15.2,0.0,0,0
2020-07-28,300698.XSHE,16.77,16.57,18.23,14.91,0.0,0,0
2020-07-28,300699.XSHE,73.56,73.19,80.51,65.87,0.0,0,0
2020-07-28,300700.XSHE,18.33,18.08,19.89,16.27,0.0,0,0
2020-07-28,300701.XSHE,37.15,37.15,40.87,33.44,0.0,0,0
2020-07-28,300702.XSHE,101.9,100.59,110.65,90.53,0.0,0,0
2020-07-28,300703.XSHE,12.1,12.02,13.22,10.82,0.0,0,0
2020-07-28,300705.XSHE,17.71,17.4,19.14,15.66,0.0,0,0
2020-07-28,300706.XSHE,30.0,29.87,32.86,26.88,0.0,0,0
2020-07-28,300707.XSHE,16.59,16.33,17.96,14.7,0.0,0,0
2020-07-28,300708.XSHE,14.26,14.18,15.6,12.76,0.0,0,0
2020-07-28,300709.XSHE,86.29,86.52,95.17,77.87,0.0,0,0
2020-07-28,300710.XSHE,27.6,27.34,30.07,24.61,0.0,0,0
2020-07-28,300711.XSHE,12.61,12.58,13.84,11.32,0.0,0,0
2020-07-28,300712.XSHE,13.97,13.88,15.27,12.49,0.0,0,0
2020-07-28,300713.XSHE,13.45,13.44,14.78,12.1,0.0,0,0
2020-07-28,300715.XSHE,41.99,41.75,45.93,37.58,0.0,0,0
2020-07-28,300716.XSHE,8.77,8.83,9.71,7.95,0.0,0,0
2020-07-28,300717.XSHE,18.53,18.34,20.17,16.51,0.0,0,0
2020-07-28,300718.XSHE,18.06,18.03,19.83,16.23,0.0,0,0
2020-07-28,300719.XSHE,14.55,14.6,16.06,13.14,0.0,0,0
2020-07-28,300720.XSHE,16.0,16.07,17.68,14.46,0.0,0,0
2020-07-28,300721.XSHE,21.48,21.45,23.6,19.31,0.0,0,0
2020-07-28,300722.XSHE,19.15,19.79,21.77,17.81,0.0,0,0
2020-07-28,300723.XSHE,45.74,45.7,50.27,41.13,0.0,0,0
2020-07-28,300724.XSHE,92.17,90.74,99.81,81.67,0.0,0,0
2020-07-28,300725.XSHE,121.97,120.6,132.66,108.54,0.0,0,0
2020-07-28,300726.XSHE,35.46,34.6,38.06,31.14,0.0,0,0
2020-07-28,300727.XSHE,16.02,15.26,16.79,13.73,0.0,0,0
2020-07-28,300729.XSHE,45.49,44.46,48.91,40.01,0.0,0,0
2020-07-28,300730.XSHE,13.69,13.65,15.02,12.29,0.0,0,0
2020-07-28,300731.XSHE,29.18,29.12,32.03,26.21,0.0,0,0
2020-07-28,300732.XSHE,13.8,13.76,15.14,12.38,0.0,0,0
2020-07-28,300733.XSHE,11.0,10.99,12.09,9.89,0.0,0,0
2020-07-28,300735.XSHE,18.96,18.79,20.67,16.91,0.0,0,0
2020-07-28,300736.XSHE,9.78,9.9,10.89,8.91,0.0,0,0
2020-07-28,300737.XSHE,25.5,25.0,27.5,22.5,0.0,0,0
2020-07-28,300738.XSHE,52.88,52.04,57.24,46.84,0.0,0,0
2020-07-28,300739.XSHE,19.93,19.89,21.88,17.9,0.0,0,0
2020-07-28,300740.XSHE,19.45,19.18,21.1,17.26,0.0,0,0
2020-07-28,300741.XSHE,52.38,51.44,56.58,46.3,0.0,0,0
2020-07-28,300742.XSHE,24.83,24.42,26.86,21.98,0.0,0,0
2020-07-28,300743.XSHE,16.3,16.29,17.92,14.66,0.0,0,0
2020-07-28,300745.XSHE,18.76,18.84,20.72,16.96,0.0,0,0
2020-07-28,300746.XSHE,12.64,12.6,13.86,11.34,0.0,0,0
2020-07-28,300747.XSHE,99.86,98.46,108.31,88.61,0.0,0,0
2020-07-28,300748.XSHE,38.58,38.2,42.02,34.38,0.0,0,0
2020-07-28,300749.XSHE,12.35,12.2,13.42,10.98,0.0,0,0
2020-07-28,300750.XSHE,196.05,191.3,210.43,172.17,0.0,0,0
2020-07-28,300751.XSHE,333.44,330.18,363.2,297.16,0.0,0,0
2020-07-28,300752.XSHE,24.6,24.6,27.06,22.14,0.0,0,0
2020-07-28,300753.XSHE,34.9,34.67,38.14,31.2,0.0,0,0
2020-07-28,300755.XSHE,29.26,29.1,32.01,26.19,0.0,0,0
2020-07-28,300756.XSHE,20.74,20.71,22.78,18.64,0.0,0,0
2020-07-28,300757.XSHE,42.75,42.35,46.59,38.12,0.0,0,0
2020-07-28,300758.XSHE,25.03,24.89,27.38,22.4,0.0,0,0
2020-07-28,300759.XSHE,108.59,107.88,118.67,97.09,0.0,0,0
2020-07-28,300760.XSHE,339.0,334.0,367.4,300.6,0.0,0,0
2020-07-28,300761.XSHE,41.5,41.36,45.5,37.22,0.0,0,0
2020-07-28,300762.XSHE,42.06,41.71,45.88,37.54,0.0,0,0
2020-07-28,300763.XSHE,76.01,74.8,82.28,67.32,0.0,0,0
2020-07-28,300765.XSHE,21.78,21.65,23.82,19.49,0.0,0,0
2020-07-28,300766.XSHE,34.1,33.61,36.97,30.25,0.0,0,0
2020-07-28,300767.XSHE,82.5,80.78,88.86,72.7,0.0,0,0
2020-07-28,300768.XSHE,46.44,45.85,50.44,41.27,0.0,0,0
2020-07-28,300769.XSHE,93.05,92.0,101.2,82.8,0.0,0,0
2020-07-28,300770.XSHE,117.5,116.73,128.4,105.06,0.0,0,0
2020-07-28,300771.XSHE,37.85,37.71,41.48,33.94,0.0,0,0
2020-07-28,300772.XSHE,13.95,13.74,15.11,12.37,0.0,0,0
2020-07-28,300773.XSHE,35.66,35.57,39.13,32.01,0.0,0,0
2020-07-28,300775.XSHE,34.01,30.92,34.01,27.83,0.0,1,0
2020-07-28,300776.XSHE,86.19,85.1,93.61,76.59,0.0,0,0
2020-07-28,300777.XSHE,47.11,47.12,51.83,42.41,0.0,0,0
2020-07-28,300778.XSHE,38.5,38.66,42.53,34.79,0.0,0,0
2020-07-28,300779.XSHE,21.42,21.42,23.56,19.28,0.0,0,0
2020-07-28,300780.XSHE,18.72,18.61,20.47,16.75,0.0,0,0
2020-07-28,300781.XSHE,29.9,29.8,32.78,26.82,0.0,0,0
2020-07-28,300782.XSHE,429.9,420.4,462.44,378.36,0.0,0,0
2020-07-28,300783.XSHE,65.54,64.7,71.17,58.23,0.0,0,0
2020-07-28,300785.XSHE,119.46,118.89,130.78,107.0,0.0,0,0
2020-07-28,300786.XSHE,24.36,24.27,26.7,21.84,0.0,0,0
2020-07-28,300787.XSHE,40.0,39.72,43.69,35.75,0.0,0,0
2020-07-28,300788.XSHE,44.16,44.0,48.4,39.6,0.0,0,0
2020-07-28,300789.XSHE,57.99,58.18,64.0,52.36,0.0,0,0
2020-07-28,300790.XSHE,23.89,23.45,25.8,21.11,0.0,0,0
2020-07-28,300791.XSHE,80.3,80.3,88.33,72.27,0.0,0,0
2020-07-28,300792.XSHE,144.99,143.51,157.86,129.16,0.0,0,0
2020-07-28,300793.XSHE,24.75,24.69,27.16,22.22,0.0,0,0
2020-07-28,300795.XSHE,21.37,21.32,23.45,19.19,0.0,0,0
2020-07-28,300796.XSHE,20.14,20.16,22.18,18.14,0.0,0,0
2020-07-28,300797.XSHE,18.28,18.35,20.19,16.52,0.0,0,0
2020-07-28,300798.XSHE,13.59,13.56,14.92,12.2,0.0,0,0
2020-07-28,300799.XSHE,87.97,87.2,95.92,78.48,0.0,0,0
2020-07-28,300800.XSHE,34.47,34.49,37.94,31.04,0.0,0,0
2020-07-28,300801.XSHE,22.8,22.85,25.14,20.57,0.0,0,0
2020-07-28,300802.XSHE,30.08,29.9,32.89,26.91,0.0,0,0
2020-07-28,300803.XSHE,51.3,50.72,55.79,45.65,0.0,0,0
2020-07-28,300805.XSHE,21.95,21.65,23.82,19.49,0.0,0,0
2020-07-28,300806.XSHE,51.94,51.98,57.18,46.78,0.0,0,0
2020-07-28,300807.XSHE,41.96,41.58,45.74,37.42,0.0,0,0
2020-07-28,300808.XSHE,19.55,19.55,21.51,17.6,0.0,0,0
2020-07-28,300809.XSHE,19.95,19.9,21.89,17.91,0.0,0,0
2020-07-28,300810.XSHE,63.01,63.63,69.99,57.27,0.0,0,0
2020-07-28,300811.XSHE,73.5,73.01,80.31,65.71,0.0,0,0
2020-07-28,300812.XSHE,49.9,49.48,54.43,44.53,0.0,0,0
2020-07-28,300813.XSHE,73.98,73.85,81.24,66.47,0.0,0,0
2020-07-28,300815.XSHE,116.99,116.3,127.93,104.67,0.0,0,0
2020-07-28,300816.XSHE,75.44,75.0,82.5,67.5,0.0,0,0
2020-07-28,300817.XSHE,27.3,27.15,29.87,24.44,0.0,0,0
2020-07-28,300818.XSHE,32.44,32.25,35.48,29.03,0.0,0,0
2020-07-28,300819.XSHE,24.5,24.36,26.8,21.92,0.0,0,0
2020-07-28,300820.XSHE,54.38,54.01,59.41,48.61,0.0,0,0
2020-07-28,300821.XSHE,10.52,10.46,11.51,9.41,0.0,0,0
2020-07-28,300822.XSHE,41.3,41.22,45.34,37.1,0.0,0,0
2020-07-28,300823.XSHE,29.28,29.15,32.07,26.24,0.0,0,0
2020-07-28,300824.XSHE,28.03,28.05,30.86,25.25,0.0,0,0
2020-07-28,300825.XSHE,22.18,22.16,24.38,19.94,0.0,0,0
2020-07-28,300826.XSHE,35.66,35.57,39.13,32.01,0.0,0,0
2020-07-28,300827.XSHE,43.51,43.22,47.54,38.9,0.0,0,0
2020-07-28,300828.XSHE,27.77,27.66,30.43,24.89,0.0,0,0
2020-07-28,300829.XSHE,76.21,76.22,83.84,68.6,0.0,0,0
2020-07-28,300830.XSHE,14.88,14.92,16.41,13.43,0.0,0,0
2020-07-28,300831.XSHE,21.19,21.08,23.19,18.97,0.0,0,0
2020-07-28,300832.XSHE,158.58,156.85,172.54,141.17,0.0,0,0
2020-07-28,300833.XSHE,67.12,66.9,73.59,60.21,0.0,0,0
2020-07-28,300835.XSHE,65.14,64.73,71.2,58.26,0.0,0,0
2020-07-28,300836.XSHE,60.42,60.25,66.28,54.23,0.0,0,0
2020-07-28,300837.XSHE,68.4,68.4,75.24,61.56,0.0,0,0
2020-07-28,300838.XSHE,27.87,27.95,30.75,25.16,0.0,0,0
2020-07-28,300839.XSHE,31.55,31.3,34.43,28.17,0.0,0,0
2020-07-28,300840.XSHE,22.0,23.21,25.53,20.89,0.0,0,0
2020-07-28,300841.XSHE,764.0,739.2,813.12,665.28,0.0,0,0
2020-07-28,300842.XSHE,85.1,86.35,94.99,77.72,0.0,0,0
2020-07-28,300843.XSHE,30.41,30.45,33.5,27.41,0.0,0,0
2020-07-28,300845.XSHE,45.02,48.36,53.2,43.52,0.0,0,0
2020-07-28,300846.XSHE,29.73,27.03,29.73,24.33,0.0,1,0
2020-07-28,300847.XSHE,25.51,26.5,29.15,23.85,0.0,0,0
2020-07-28,300848.XSHE,71.87,65.35,71.89,58.82,0.0,0,0
2020-07-28,300849.XSHE,27.9,27.78,30.56,25.0,0.0,0,0
2020-07-28,300850.XSHE,48.0,49.46,54.41,44.51,0.0,0,0
2020-07-28,300851.XSHE,53.89,59.88,65.87,53.89,0.0,0,1
2020-07-28,300852.XSHE,106.0,110.83,121.91,99.75,0.0,0,0
2020-07-28,300853.XSHE,52.99,48.17,52.99,43.35,0.0,1,0
2020-07-28,300855.XSHE,20.13,18.3,20.13,16.47,0.0,1,0
2020-07-28,300856.XSHE,64.44,58.58,64.44,52.72,0.0,1,0
2020-07-28,300857.XSHE,14.73,13.39,14.73,12.05,0.0,1,0
2020-07-28,300858.XSHE,37.54,34.13,37.54,30.72,0.0,1,0
2020-07-28,600000.XSHG,10.46,10.37,11.41,9.33,0.0,0,0
2020-07-28,600004.XSHG,14.06,13.94,15.33,12.55,0.0,0,0
2020-07-28,600006.XSHG,4.58,4.45,4.9,4.01,0.0,0,0
2020-07-28,600007.XSHG,12.97,12.95,14.25,11.66,0.0,0,0
2020-07-28,600008.XSHG,3.23,3.22,3.54,2.9,0.0,0,0
2020-07-28,600009.XSHG,67.93,67.18,73.9,60.46,0.0,0,0
2020-07-28,600010.XSHG,1.17,1.16,1.28,1.04,0.0,0,0
2020-07-28,600011.XSHG,4.72,4.75,5.23,4.28,0.0,0,0
2020-07-28,600012.XSHG,5.16,5.14,5.65,4.63,0.0,0,0
2020-07-28,600015.XSHG,6.33,6.31,6.94,5.68,0.0,0,0
2020-07-28,600016.XSHG,5.54,5.52,6.07,4.97,0.0,0,0
2020-07-28,600017.XSHG,2.79,2.79,3.07,2.51,0.0,0,0
2020-07-28,600018.XSHG,4.45,4.41,4.85,3.97,0.0,0,0
2020-07-28,600019.XSHG,4.91,4.89,5.38,4.4,0.0,0,0
2020-07-28,600020.XSHG,3.68,3.68,4.05,3.31,0.0,0,0
2020-07-28,600021.XSHG,7.65,7.63,8.39,6.87,0.0,0,0
2020-07-28,600022.XSHG,1.36,1.35,1.49,1.22,0.0,0,0
2020-07-28,600023.XSHG,3.52,3.5,3.85,3.15,0.0,0,0
2020-07-28,600025.XSHG,3.79,3.77,4.15,3.39,0.0,0,0
2020-07-28,600026.XSHG,7.06,7.01,7.71,6.31,0.0,0,0
2020-07-28,600027.XSHG,3.81,3.8,4.18,3.42,0.0,0,0
2020-07-28,600028.XSHG,4.03,4.01,4.41,3.61,0.0,0,0
2020-07-28,600029.XSHG,5.37,5.37,5.91,4.83,0.0,0,0
2020-07-28,600030.XSHG,28.84,28.5,31.35,25.65,0.0,0,0
2020-07-28,600031.XSHG,21.3,21.13,23.24,19.02,0.0,0,0
2020-07-28,600033.XSHG,2.7,2.7,2.97,2.43,0.0,0,0
2020-07-28,600035.XSHG,3.13,3.13,3.44,2.82,0.0,0,0
2020-07-28,600036.XSHG,34.66,34.25,37.68,30.83,0.0,0,0
2020-07-28,600037.XSHG,12.8,12.81,14.09,11.53,0.0,0,0
2020-07-28,600038.XSHG,52.9,53.03,58.33,47.73,0.0,0,0
2020-07-28,600039.XSHG,4.3,4.29,4.72,3.86,0.0,0,0
2020-07-28,600048.XSHG,15.65,15.52,17.07,13.97,0.0,0,0
2020-07-28,600050.XSHG,5.09,5.07,5.58,4.56,0.0,0,0
2020-07-28,600051.XSHG,11.38,11.4,12.54,10.26,0.0,0,0
2020-07-28,600052.XSHG,3.63,3.64,4.0,3.28,0.0,0,0
2020-07-28,600053.XSHG,29.26,28.92,31.81,26.03,0.0,0,0
2020-07-28,600054.XSHG,8.7,8.65,9.52,7.79,0.0,0,0
2020-07-28,600055.XSHG,16.35,16.26,17.89,14.63,0.0,0,0
2020-07-28,600056.XSHG,15.7,15.98,17.58,14.38,0.0,0,0
2020-07-28,600057.XSHG,6.01,5.97,6.57,5.37,0.0,0,0
2020-07-28,600058.XSHG,6.76,6.69,7.36,6.02,0.0,0,0
2020-07-28,600059.XSHG,9.75,9.72,10.69,8.75,0.0,0,0
2020-07-28,600060.XSHG,14.25,13.94,15.33,12.55,0.0,0,0
2020-07-28,600061.XSHG,14.66,14.51,15.96,13.06,0.0,0,0
2020-07-28,600062.XSHG,14.04,13.92,15.31,12.53,0.0,0,0
2020-07-28,600063.XSHG,3.53,3.52,3.87,3.17,0.0,0,0
2020-07-28,600064.XSHG,10.3,10.24,11.26,9.22,0.0,0,0
2020-07-28,600066.XSHG,13.47,13.31,14.64,11.98,0.0,0,0
2020-07-28,600067.XSHG,3.63,3.6,3.96,3.24,0.0,0,0
2020-07-28,600068.XSHG,6.55,6.53,7.18,5.88,0.0,0,0
2020-07-28,600069.XSHG,0.24,0.27,0.3,0.24,0.0,0,1
2020-07-28,600070.XSHG,13.42,13.29,14.62,11.96,0.0,0,0
2020-07-28,600071.XSHG,11.12,10.92,12.01,9.83,0.0,0,0
2020-07-28,600072.XSHG,14.1,14.33,15.76,12.9,0.0,0,0
2020-07-28,600073.XSHG,10.05,10.01,11.01,9.01,0.0,0,0
2020-07-28,600075.XSHG,6.65,6.75,7.43,6.08,0.0,0,0
2020-07-28,600076.XSHG,3.46,3.45,3.8,3.11,0.0,0,0
2020-07-28,600077.XSHG,3.08,3.1,3.41,2.79,0.0,0,0
2020-07-28,600078.XSHG,4.54,4.54,4.99,4.09,0.0,0,0
2020-07-28,600079.XSHG,32.29,32.05,35.26,28.85,0.0,0,0
2020-07-28,600080.XSHG,5.06,5.06,5.31,4.81,0.0,0,0
2020-07-28,600081.XSHG,11.0,10.87,11.96,9.78,0.0,0,0
2020-07-28,600082.XSHG,3.57,3.55,3.91,3.2,0.0,0,0
2020-07-28,600083.XSHG,6.43,6.23,6.54,5.92,0.0,0,0
2020-07-28,600084.XSHG,2.43,2.42,2.54,2.3,0.0,0,0
2020-07-28,600085.XSHG,26.4,26.37,29.01,23.73,0.0,0,0
2020-07-28,600086.XSHG,0.96,0.91,0.96,0.86,0.0,1,0
2020-07-28,600088.XSHG,13.29,13.16,14.48,11.84,0.0,0,0
2020-07-28,600089.XSHG,8.23,8.23,9.05,7.41,0.0,0,0
2020-07-28,600090.XSHG,1.73,1.74,1.83,1.65,0.0,0,0
2020-07-28,600091.XSHG,2.94,2.95,3.1,2.8,0.0,0,0
2020-07-28,600093.XSHG,12.71,12.59,13.85,11.33,0.0,0,0
2020-07-28,600094.XSHG,6.01,6.01,6.61,5.41,0.0,0,0
2020-07-28,600095.XSHG,13.5,12.62,13.88,11.36,0.0,0,0
2020-07-28,600096.XSHG,5.14,5.14,5.65,4.63,0.0,0,0
2020-07-28,600097.XSHG,9.9,9.85,10.84,8.87,0.0,0,0
2020-07-28,600098.XSHG,5.75,5.7,6.27,5.13,0.0,0,0
2020-07-28,600099.XSHG,6.85,6.84,7.52,6.16,0.0,0,0
2020-07-28,600100.XSHG,7.68,7.62,8.38,6.86,0.0,0,0
2020-07-28,600101.XSHG,6.02,6.0,6.6,5.4,0.0,0,0
2020-07-28,600103.XSHG,1.95,1.94,2.13,1.75,0.0,0,0
2020-07-28,600104.XSHG,18.16,18.08,19.89,16.27,0.0,0,0
2020-07-28,600105.XSHG,5.18,5.19,5.71,4.67,0.0,0,0
2020-07-28,600106.XSHG,2.59,2.59,2.85,2.33,0.0,0,0
2020-07-28,600107.XSHG,9.89,9.81,10.79,8.83,0.0,0,0
2020-07-28,600108.XSHG,3.51,3.45,3.8,3.11,0.0,0,0
2020-07-28,600109.XSHG,14.2,14.0,15.4,12.6,0.0,0,0
2020-07-28,600110.XSHG,4.6,4.57,5.03,4.11,0.0,0,0
2020-07-28,600111.XSHG,12.59,12.46,13.71,11.21,0.0,0,0
2020-07-28,600112.XSHG,1.65,1.66,1.74,1.58,0.0,0,0
2020-07-28,600113.XSHG,6.7,6.64,7.3,5.98,0.0,0,0
2020-07-28,600114.XSHG,9.7,9.57,10.53,8.61,0.0,0,0
2020-07-28,600115.XSHG,4.39,4.37,4.81,3.93,0.0,0,0
2020-07-28,600116.XSHG,9.21,9.28,10.21,8.35,0.0,0,0
2020-07-28,600117.XSHG,3.37,3.36,3.7,3.02,0.0,0,0
2020-07-28,600118.XSHG,33.1,32.95,36.25,29.66,0.0,0,0
2020-07-28,600119.XSHG,10.48,10.44,10.96,9.92,0.0,0,0
