date,code,open,pre_close,high_limit,low_limit,paused,zt,dt
2020-11-11,300566.XSHE,35.2,34.97,41.96,27.98,0.0,0,0
2020-11-11,300567.XSHE,54.66,54.67,65.6,43.74,0.0,0,0
2020-11-11,300568.XSHE,24.8,24.86,29.83,19.89,0.0,0,0
2020-11-11,300569.XSHE,16.71,16.8,20.16,13.44,0.0,0,0
2020-11-11,300570.XSHE,20.43,20.53,24.64,16.42,0.0,0,0
2020-11-11,300571.XSHE,43.8,43.8,52.56,35.04,0.0,0,0
2020-11-11,300572.XSHE,43.94,43.94,52.73,35.15,0.0,0,0
2020-11-11,300573.XSHE,145.0,145.16,174.19,116.13,0.0,0,0
2020-11-11,300575.XSHE,36.65,36.72,44.06,29.38,0.0,0,0
2020-11-11,300576.XSHE,61.6,62.69,75.23,50.15,0.0,0,0
2020-11-11,300577.XSHE,33.44,33.45,40.14,26.76,0.0,0,0
2020-11-11,300578.XSHE,42.4,43.25,51.9,34.6,0.0,0,0
2020-11-11,300579.XSHE,48.69,48.62,58.34,38.9,0.0,0,0
2020-11-11,300580.XSHE,26.08,25.98,31.18,20.78,0.0,0,0
2020-11-11,300581.XSHE,36.7,37.35,44.82,29.88,0.0,0,0
2020-11-11,300582.XSHE,24.78,25.43,30.52,20.34,0.0,0,0
2020-11-11,300583.XSHE,30.78,30.89,37.07,24.71,0.0,0,0
2020-11-11,300584.XSHE,25.63,25.6,30.72,20.48,0.0,0,0
2020-11-11,300585.XSHE,17.14,16.98,20.38,13.58,0.0,0,0
2020-11-11,300586.XSHE,11.17,11.21,13.45,8.97,0.0,0,0
2020-11-11,300587.XSHE,15.49,15.52,18.62,12.42,0.0,0,0
2020-11-11,300588.XSHE,14.95,14.98,17.98,11.98,0.0,0,0
2020-11-11,300589.XSHE,32.58,33.2,39.84,26.56,0.0,0,0
2020-11-11,300590.XSHE,29.88,30.01,36.01,24.01,0.0,0,0
2020-11-11,300591.XSHE,9.8,9.73,11.68,7.78,0.0,0,0
2020-11-11,300592.XSHE,19.9,20.19,24.23,16.15,0.0,0,0
2020-11-11,300593.XSHE,22.35,22.88,27.46,18.3,0.0,0,0
2020-11-11,300594.XSHE,31.09,31.07,37.28,24.86,0.0,0,0
2020-11-11,300595.XSHE,68.39,67.79,81.35,54.23,0.0,0,0
2020-11-11,300596.XSHE,37.0,37.2,44.64,29.76,0.0,0,0
2020-11-11,300597.XSHE,13.93,14.04,16.85,11.23,0.0,0,0
2020-11-11,300598.XSHE,139.02,142.2,170.64,113.76,0.0,0,0
2020-11-11,300599.XSHE,13.9,13.96,16.75,11.17,0.0,0,0
2020-11-11,300600.XSHE,18.98,18.93,22.72,15.14,0.0,0,0
2020-11-11,300601.XSHE,164.55,167.65,201.18,134.12,0.0,0,0
2020-11-11,300602.XSHE,24.0,23.53,28.24,18.82,0.0,0,0
2020-11-11,300603.XSHE,15.66,15.68,18.82,12.54,0.0,0,0
2020-11-11,300604.XSHE,25.57,25.7,30.84,20.56,0.0,0,0
2020-11-11,300605.XSHE,16.69,16.53,19.84,13.22,0.0,0,0
2020-11-11,300606.XSHE,24.51,24.32,29.18,19.46,0.0,0,0
2020-11-11,300607.XSHE,39.18,39.0,46.8,31.2,0.0,0,0
2020-11-11,300608.XSHE,17.92,17.92,21.5,14.34,0.0,0,0
2020-11-11,300609.XSHE,30.48,30.87,37.04,24.7,0.0,0,0
2020-11-11,300610.XSHE,20.16,20.13,24.16,16.1,0.0,0,0
2020-11-11,300611.XSHE,12.89,12.78,15.34,10.22,0.0,0,0
2020-11-11,300612.XSHE,30.7,30.19,36.23,24.15,0.0,0,0
2020-11-11,300613.XSHE,121.48,122.52,147.02,98.02,0.0,0,0
2020-11-11,300615.XSHE,18.15,18.57,22.28,14.86,0.0,0,0
2020-11-11,300616.XSHE,61.78,61.78,74.14,49.42,0.0,0,0
2020-11-11,300617.XSHE,44.0,44.37,53.24,35.5,0.0,0,0
2020-11-11,300618.XSHE,70.25,70.05,84.06,56.04,0.0,0,0
2020-11-11,300619.XSHE,28.6,29.12,34.94,23.3,0.0,0,0
2020-11-11,300620.XSHE,51.73,51.9,62.28,41.52,0.0,0,0
2020-11-11,300621.XSHE,12.48,12.56,15.07,10.05,0.0,0,0
2020-11-11,300622.XSHE,16.2,16.26,19.51,13.01,0.0,0,0
2020-11-11,300623.XSHE,52.28,53.67,64.4,42.94,0.0,0,0
2020-11-11,300624.XSHE,63.13,63.6,76.32,50.88,0.0,0,0
2020-11-11,300625.XSHE,19.83,20.02,24.02,16.02,0.0,0,0
2020-11-11,300626.XSHE,11.8,11.8,14.16,9.44,0.0,0,0
2020-11-11,300627.XSHE,25.61,25.61,30.73,20.49,0.0,0,0
2020-11-11,300628.XSHE,69.33,69.35,83.22,55.48,0.0,0,0
2020-11-11,300629.XSHE,30.74,30.91,37.09,24.73,0.0,0,0
2020-11-11,300630.XSHE,43.0,43.16,51.79,34.53,0.0,0,0
2020-11-11,300631.XSHE,24.35,24.59,29.51,19.67,0.0,0,0
2020-11-11,300632.XSHE,22.41,22.42,26.9,17.94,0.0,0,0
2020-11-11,300633.XSHE,25.34,25.33,30.4,20.26,0.0,0,0
2020-11-11,300634.XSHE,23.61,23.75,28.5,19.0,0.0,0,0
2020-11-11,300635.XSHE,23.2,23.16,27.79,18.53,0.0,0,0
2020-11-11,300636.XSHE,30.73,30.77,36.92,24.62,0.0,0,0
2020-11-11,300637.XSHE,10.97,10.98,13.18,8.78,0.0,0,0
2020-11-11,300638.XSHE,61.81,62.1,74.52,49.68,0.0,0,0
2020-11-11,300639.XSHE,42.44,42.33,50.8,33.86,0.0,0,0
2020-11-11,300640.XSHE,9.82,9.89,11.87,7.91,0.0,0,0
2020-11-11,300641.XSHE,6.99,6.95,8.34,5.56,0.0,0,0
2020-11-11,300642.XSHE,60.46,60.79,72.95,48.63,0.0,0,0
2020-11-11,300643.XSHE,15.89,15.9,19.08,12.72,0.0,0,0
2020-11-11,300644.XSHE,42.52,42.52,51.02,34.02,0.0,0,0
2020-11-11,300645.XSHE,17.3,17.26,20.71,13.81,0.0,0,0
2020-11-11,300647.XSHE,15.57,15.48,18.58,12.38,0.0,0,0
2020-11-11,300648.XSHE,31.5,31.16,37.39,24.93,0.0,0,0
2020-11-11,300649.XSHE,18.96,18.92,22.7,15.14,0.0,0,0
2020-11-11,300650.XSHE,26.44,26.0,31.2,20.8,0.0,0,0
2020-11-11,300651.XSHE,40.01,40.01,48.01,32.01,0.0,0,0
2020-11-11,300652.XSHE,25.26,25.45,30.54,20.36,0.0,0,0
2020-11-11,300653.XSHE,68.99,69.01,82.81,55.21,0.0,0,0
2020-11-11,300654.XSHE,11.23,11.26,13.51,9.01,0.0,0,0
2020-11-11,300655.XSHE,40.65,41.24,49.49,32.99,0.0,0,0
2020-11-11,300656.XSHE,42.56,43.9,52.68,35.12,0.0,0,0
2020-11-11,300657.XSHE,18.06,18.21,21.85,14.57,0.0,0,0
2020-11-11,300658.XSHE,30.15,30.14,36.17,24.11,0.0,0,0
2020-11-11,300659.XSHE,49.46,49.0,58.8,39.2,0.0,0,0
2020-11-11,300660.XSHE,22.39,22.46,26.95,17.97,0.0,0,0
2020-11-11,300661.XSHE,326.83,322.0,386.4,257.6,0.0,0,0
2020-11-11,300662.XSHE,54.95,54.8,65.76,43.84,0.0,0,0
2020-11-11,300663.XSHE,27.6,27.58,33.1,22.06,0.0,0,0
2020-11-11,300664.XSHE,9.97,10.0,12.0,8.0,0.0,0,0
2020-11-11,300665.XSHE,14.46,14.73,17.68,11.78,0.0,0,0
2020-11-11,300666.XSHE,63.33,63.28,75.94,50.62,0.0,0,0
2020-11-11,300667.XSHE,33.41,33.39,40.07,26.71,0.0,0,0
2020-11-11,300668.XSHE,19.4,19.3,23.16,15.44,0.0,0,0
2020-11-11,300669.XSHE,37.38,37.46,44.95,29.97,0.0,0,0
2020-11-11,300670.XSHE,10.82,10.82,12.98,8.66,0.0,0,0
2020-11-11,300671.XSHE,53.94,53.24,63.89,42.59,0.0,0,0
2020-11-11,300672.XSHE,53.09,53.1,63.72,42.48,0.0,0,0
2020-11-11,300673.XSHE,37.49,37.6,45.12,30.08,0.0,0,0
2020-11-11,300674.XSHE,40.51,40.73,48.88,32.58,0.0,0,0
2020-11-11,300675.XSHE,22.04,22.12,26.54,17.7,0.0,0,0
2020-11-11,300676.XSHE,134.95,136.05,163.26,108.84,0.0,0,0
2020-11-11,300677.XSHE,120.95,123.5,148.2,98.8,0.0,0,0
2020-11-11,300678.XSHE,26.9,26.19,31.43,20.95,0.0,0,0
2020-11-11,300679.XSHE,40.8,40.95,49.14,32.76,0.0,0,0
2020-11-11,300680.XSHE,28.49,28.41,34.09,22.73,0.0,0,0
2020-11-11,300681.XSHE,42.74,44.57,53.48,35.66,0.0,0,0
2020-11-11,300682.XSHE,16.18,16.37,19.64,13.1,0.0,0,0
2020-11-11,300683.XSHE,50.49,50.05,60.06,40.04,0.0,0,0
2020-11-11,300684.XSHE,28.44,28.43,34.12,22.74,0.0,0,0
2020-11-11,300685.XSHE,85.09,84.24,101.09,67.39,0.0,0,0
2020-11-11,300686.XSHE,22.92,22.78,27.34,18.22,0.0,0,0
2020-11-11,300687.XSHE,26.79,26.63,31.96,21.3,0.0,0,0
2020-11-11,300688.XSHE,28.05,27.82,33.38,22.26,0.0,0,0
2020-11-11,300689.XSHE,56.18,56.2,67.44,44.96,0.0,0,0
2020-11-11,300690.XSHE,57.63,58.32,69.98,46.66,0.0,0,0
2020-11-11,300691.XSHE,16.91,16.75,20.1,13.4,0.0,0,0
2020-11-11,300692.XSHE,15.69,15.79,18.95,12.63,0.0,0,0
2020-11-11,300693.XSHE,29.42,29.5,35.4,23.6,0.0,0,0
2020-11-11,300694.XSHE,14.42,14.35,17.22,11.48,0.0,0,0
2020-11-11,300695.XSHE,69.8,69.21,83.05,55.37,0.0,0,0
2020-11-11,300696.XSHE,52.53,52.46,62.95,41.97,0.0,0,0
2020-11-11,300697.XSHE,20.56,20.54,24.65,16.43,0.0,0,0
2020-11-11,300698.XSHE,20.4,20.88,25.06,16.7,0.0,0,0
2020-11-11,300699.XSHE,73.07,73.06,87.67,58.45,0.0,0,0
2020-11-11,300700.XSHE,24.04,24.3,29.16,19.44,0.0,0,0
2020-11-11,300701.XSHE,36.67,36.8,44.16,29.44,0.0,0,0
2020-11-11,300702.XSHE,92.81,93.06,111.67,74.45,0.0,0,0
2020-11-11,300703.XSHE,13.98,14.08,16.9,11.26,0.0,0,0
2020-11-11,300705.XSHE,21.51,21.46,25.75,17.17,0.0,0,0
2020-11-11,300706.XSHE,30.3,31.09,37.31,24.87,0.0,0,0
2020-11-11,300707.XSHE,21.66,21.55,25.86,17.24,0.0,0,0
2020-11-11,300708.XSHE,35.32,36.37,43.64,29.1,0.0,0,0
2020-11-11,300709.XSHE,68.79,68.8,82.56,55.04,0.0,0,0
2020-11-11,300710.XSHE,35.11,35.7,42.84,28.56,0.0,0,0
2020-11-11,300711.XSHE,20.8,20.4,24.48,16.32,0.0,0,0
2020-11-11,300712.XSHE,17.4,17.21,20.65,13.77,0.0,0,0
2020-11-11,300713.XSHE,25.51,25.68,30.82,20.54,0.0,0,0
2020-11-11,300715.XSHE,52.15,51.96,62.35,41.57,0.0,0,0
2020-11-11,300716.XSHE,12.05,11.87,14.24,9.5,0.0,0,0
2020-11-11,300717.XSHE,21.5,21.77,26.12,17.42,0.0,0,0
2020-11-11,300718.XSHE,22.96,22.6,27.12,18.08,0.0,0,0
2020-11-11,300719.XSHE,20.8,20.95,25.14,16.76,0.0,0,0
2020-11-11,300720.XSHE,25.8,25.79,30.95,20.63,0.0,0,0
2020-11-11,300721.XSHE,30.8,31.14,37.37,24.91,0.0,0,0
2020-11-11,300722.XSHE,65.8,66.09,79.31,52.87,0.0,0,0
2020-11-11,300723.XSHE,44.66,44.87,53.84,35.9,0.0,0,0
2020-11-11,300724.XSHE,101.0,100.99,121.19,80.79,0.0,0,0
2020-11-11,300725.XSHE,134.49,134.23,161.08,107.38,0.0,0,0
2020-11-11,300726.XSHE,45.25,45.15,54.18,36.12,0.0,0,0
2020-11-11,300727.XSHE,23.5,23.94,28.73,19.15,0.0,0,0
2020-11-11,300729.XSHE,58.4,58.17,69.8,46.54,0.0,0,0
2020-11-11,300730.XSHE,18.0,17.95,21.54,14.36,0.0,0,0
2020-11-11,300731.XSHE,28.3,28.38,34.06,22.7,0.0,0,0
2020-11-11,300732.XSHE,16.8,16.75,20.1,13.4,0.0,0,0
2020-11-11,300733.XSHE,21.1,21.36,25.63,17.09,0.0,0,0
2020-11-11,300735.XSHE,15.69,15.55,18.66,12.44,0.0,0,0
2020-11-11,300736.XSHE,13.42,13.49,16.19,10.79,0.0,0,0
2020-11-11,300737.XSHE,23.5,23.75,28.5,19.0,0.0,0,0
2020-11-11,300738.XSHE,45.48,45.36,54.43,36.29,0.0,0,0
2020-11-11,300739.XSHE,27.11,27.21,32.65,21.77,0.0,0,0
2020-11-11,300740.XSHE,18.61,18.58,22.3,14.86,0.0,0,0
2020-11-11,300741.XSHE,54.99,54.8,65.76,43.84,0.0,0,0
2020-11-11,300742.XSHE,32.5,32.12,38.54,25.7,0.0,0,0
2020-11-11,300743.XSHE,21.38,21.54,25.85,17.23,0.0,0,0
2020-11-11,300745.XSHE,26.49,26.43,31.72,21.14,0.0,0,0
2020-11-11,300746.XSHE,16.38,16.52,19.82,13.22,0.0,0,0
2020-11-11,300747.XSHE,78.18,78.18,93.82,62.54,0.0,0,0
2020-11-11,300748.XSHE,39.98,40.29,48.35,32.23,0.0,0,0
2020-11-11,300749.XSHE,13.2,13.4,16.08,10.72,0.0,0,0
2020-11-11,300750.XSHE,264.11,265.92,319.1,212.74,0.0,0,0
2020-11-11,300751.XSHE,433.88,435.95,523.14,348.76,0.0,0,0
2020-11-11,300752.XSHE,31.95,31.58,37.9,25.26,0.0,0,0
2020-11-11,300753.XSHE,31.43,31.51,37.81,25.21,0.0,0,0
2020-11-11,300755.XSHE,30.23,30.24,36.29,24.19,0.0,0,0
2020-11-11,300756.XSHE,27.77,27.91,33.49,22.33,0.0,0,0
2020-11-11,300757.XSHE,41.5,41.85,50.22,33.48,0.0,0,0
2020-11-11,300758.XSHE,25.6,25.76,30.91,20.61,0.0,0,0
2020-11-11,300759.XSHE,112.99,112.62,135.14,90.1,0.0,0,0
2020-11-11,300760.XSHE,357.4,354.99,425.99,283.99,0.0,0,0
2020-11-11,300761.XSHE,37.7,37.7,45.24,30.16,0.0,0,0
2020-11-11,300762.XSHE,43.25,43.75,52.5,35.0,0.0,0,0
2020-11-11,300763.XSHE,116.88,117.4,140.88,93.92,0.0,0,0
2020-11-11,300765.XSHE,23.86,24.05,28.86,19.24,0.0,0,0
2020-11-11,300766.XSHE,27.76,27.97,33.56,22.38,0.0,0,0
2020-11-11,300767.XSHE,78.6,78.03,93.64,62.42,0.0,0,0
2020-11-11,300768.XSHE,44.12,44.3,53.16,35.44,0.0,0,0
2020-11-11,300769.XSHE,116.0,115.7,138.84,92.56,0.0,0,0
2020-11-11,300770.XSHE,83.09,82.7,99.24,66.16,0.0,0,0
2020-11-11,300771.XSHE,35.5,35.54,42.65,28.43,0.0,0,0
2020-11-11,300772.XSHE,15.23,15.4,18.48,12.32,0.0,0,0
2020-11-11,300773.XSHE,34.4,34.7,41.64,27.76,0.0,0,0
2020-11-11,300775.XSHE,31.5,31.58,37.9,25.26,0.0,0,0
2020-11-11,300776.XSHE,117.78,118.13,141.76,94.5,0.0,0,0
2020-11-11,300777.XSHE,46.35,46.26,55.51,37.01,0.0,0,0
2020-11-11,300778.XSHE,34.35,34.41,41.29,27.53,0.0,0,0
2020-11-11,300779.XSHE,23.18,23.29,27.95,18.63,0.0,0,0
2020-11-11,300780.XSHE,21.48,21.41,25.69,17.13,0.0,0,0
2020-11-11,300781.XSHE,48.77,49.7,59.64,39.76,0.0,0,0
2020-11-11,300782.XSHE,535.3,538.0,645.6,430.4,0.0,0,0
2020-11-11,300783.XSHE,55.69,55.69,66.83,44.55,0.0,0,0
2020-11-11,300785.XSHE,112.33,113.22,135.86,90.58,0.0,0,0
2020-11-11,300786.XSHE,29.35,29.48,35.38,23.58,0.0,0,0
2020-11-11,300787.XSHE,48.81,48.81,58.57,39.05,0.0,0,0
2020-11-11,300788.XSHE,49.6,50.2,60.24,40.16,0.0,0,0
2020-11-11,300789.XSHE,66.0,65.68,78.82,52.54,0.0,0,0
2020-11-11,300790.XSHE,22.57,22.53,27.04,18.02,0.0,0,0
2020-11-11,300791.XSHE,100.44,100.99,121.19,80.79,0.0,0,0
2020-11-11,300792.XSHE,137.89,138.14,165.77,110.51,0.0,0,0
2020-11-11,300793.XSHE,22.1,22.02,26.42,17.62,0.0,0,0
2020-11-11,300795.XSHE,27.84,29.14,34.97,23.31,0.0,0,0
2020-11-11,300796.XSHE,26.62,26.7,32.04,21.36,0.0,0,0
2020-11-11,300797.XSHE,21.02,21.08,25.3,16.86,0.0,0,0
2020-11-11,300798.XSHE,17.57,17.4,20.88,13.92,0.0,0,0
2020-11-11,300799.XSHE,65.65,65.9,79.08,52.72,0.0,0,0
2020-11-11,300800.XSHE,34.4,34.52,41.42,27.62,0.0,0,0
2020-11-11,300801.XSHE,26.85,27.04,32.45,21.63,0.0,0,0
2020-11-11,300802.XSHE,42.55,42.6,51.12,34.08,0.0,0,0
2020-11-11,300803.XSHE,43.21,43.56,52.27,34.85,0.0,0,0
2020-11-11,300805.XSHE,25.51,25.68,30.82,20.54,0.0,0,0
2020-11-11,300806.XSHE,55.5,56.0,67.2,44.8,0.0,0,0
2020-11-11,300807.XSHE,48.62,48.62,58.34,38.9,0.0,0,0
2020-11-11,300808.XSHE,22.18,22.69,27.23,18.15,0.0,0,0
2020-11-11,300809.XSHE,25.1,25.9,31.08,20.72,0.0,0,0
2020-11-11,300810.XSHE,51.81,52.13,62.56,41.7,0.0,0,0
2020-11-11,300811.XSHE,78.09,78.03,93.64,62.42,0.0,0,0
2020-11-11,300812.XSHE,55.81,55.37,66.44,44.3,0.0,0,0
2020-11-11,300813.XSHE,67.33,68.25,81.9,54.6,0.0,0,0
2020-11-11,300815.XSHE,103.1,103.36,124.03,82.69,0.0,0,0
2020-11-11,300816.XSHE,86.08,86.08,103.3,68.86,0.0,0,0
2020-11-11,300817.XSHE,37.98,38.2,45.84,30.56,0.0,0,0
2020-11-11,300818.XSHE,40.01,40.3,48.36,32.24,0.0,0,0
2020-11-11,300819.XSHE,42.21,42.16,50.59,33.73,0.0,0,0
2020-11-11,300820.XSHE,66.0,65.21,78.25,52.17,0.0,0,0
2020-11-11,300821.XSHE,13.25,13.36,16.03,10.69,0.0,0,0
2020-11-11,300822.XSHE,52.8,52.89,63.47,42.31,0.0,0,0
2020-11-11,300823.XSHE,38.27,38.28,45.94,30.62,0.0,0,0
2020-11-11,300824.XSHE,33.23,33.2,39.84,26.56,0.0,0,0
2020-11-11,300825.XSHE,26.77,26.95,32.34,21.56,0.0,0,0
2020-11-11,300826.XSHE,40.77,40.55,48.66,32.44,0.0,0,0
2020-11-11,300827.XSHE,66.1,66.85,80.22,53.48,0.0,0,0
2020-11-11,300828.XSHE,38.22,38.76,46.51,31.01,0.0,0,0
2020-11-11,300829.XSHE,83.69,82.92,99.5,66.34,0.0,0,0
2020-11-11,300830.XSHE,16.5,16.5,19.8,13.2,0.0,0,0
2020-11-11,300831.XSHE,27.5,27.91,33.49,22.33,0.0,0,0
2020-11-11,300832.XSHE,158.47,159.31,191.17,127.45,0.0,0,0
2020-11-11,300833.XSHE,58.3,59.02,70.82,47.22,0.0,0,0
2020-11-11,300835.XSHE,62.8,63.82,76.58,51.06,0.0,0,0
2020-11-11,300836.XSHE,64.0,64.07,76.88,51.26,0.0,0,0
2020-11-11,300837.XSHE,60.16,60.73,72.88,48.58,0.0,0,0
2020-11-11,300838.XSHE,25.8,25.9,31.08,20.72,0.0,0,0
2020-11-11,300839.XSHE,34.8,36.65,43.98,29.32,0.0,0,0
2020-11-11,300840.XSHE,24.06,24.31,29.17,19.45,0.0,0,0
2020-11-11,300841.XSHE,511.01,508.98,610.78,407.18,0.0,0,0
2020-11-11,300842.XSHE,74.68,74.94,89.93,59.95,0.0,0,0
2020-11-11,300843.XSHE,38.7,38.72,46.46,30.98,0.0,0,0
2020-11-11,300845.XSHE,44.34,44.5,53.4,35.6,0.0,0,0
2020-11-11,300846.XSHE,30.6,31.05,37.26,24.84,0.0,0,0
2020-11-11,300847.XSHE,30.9,30.8,36.96,24.64,0.0,0,0
2020-11-11,300848.XSHE,53.5,53.68,64.42,42.94,0.0,0,0
2020-11-11,300849.XSHE,30.1,30.53,36.64,24.42,0.0,0,0
2020-11-11,300850.XSHE,110.12,112.08,134.5,89.66,0.0,0,0
2020-11-11,300851.XSHE,47.83,48.1,57.72,38.48,0.0,0,0
2020-11-11,300852.XSHE,110.39,109.5,131.4,87.6,0.0,0,0
2020-11-11,300853.XSHE,80.28,82.88,99.46,66.3,0.0,0,0
2020-11-11,300855.XSHE,41.53,41.53,49.84,33.22,0.0,0,0
2020-11-11,300856.XSHE,69.0,69.63,83.56,55.7,0.0,0,0
2020-11-11,300857.XSHE,41.56,42.4,50.88,33.92,0.0,0,0
2020-11-11,300858.XSHE,63.53,63.92,76.7,51.14,0.0,0,0
2020-11-11,300859.XSHE,26.02,27.83,33.4,22.26,0.0,0,0
2020-11-11,300860.XSHE,157.0,158.24,189.89,126.59,0.0,0,0
2020-11-11,300861.XSHE,52.65,52.89,63.47,42.31,0.0,0,0
2020-11-11,300862.XSHE,52.64,53.06,63.67,42.45,0.0,0,0
2020-11-11,300863.XSHE,144.5,143.99,172.79,115.19,0.0,0,0
2020-11-11,300864.XSHE,121.3,121.38,145.66,97.1,0.0,0,0
2020-11-11,300865.XSHE,53.68,53.96,64.75,43.17,0.0,0,0
2020-11-11,300866.XSHE,178.34,180.29,216.35,144.23,0.0,0,0
2020-11-11,300867.XSHE,42.8,42.91,51.49,34.33,0.0,0,0
2020-11-11,300868.XSHE,56.91,57.48,68.98,45.98,0.0,0,0
2020-11-11,300869.XSHE,142.41,144.03,172.84,115.22,0.0,0,0
2020-11-11,300870.XSHE,84.65,84.34,101.21,67.47,0.0,0,0
2020-11-11,300871.XSHE,52.26,52.69,63.23,42.15,0.0,0,0
2020-11-11,300872.XSHE,53.8,54.35,65.22,43.48,0.0,0,0
2020-11-11,300873.XSHE,56.6,57.02,68.42,45.62,0.0,0,0
2020-11-11,300875.XSHE,111.51,111.7,134.04,89.36,0.0,0,0
2020-11-11,300876.XSHE,52.89,53.38,64.06,42.7,0.0,0,0
2020-11-11,300877.XSHE,62.72,62.76,75.31,50.21,0.0,0,0
2020-11-11,300878.XSHE,65.35,65.8,78.96,52.64,0.0,0,0
2020-11-11,300879.XSHE,40.55,40.75,48.9,32.6,0.0,0,0
2020-11-11,300880.XSHE,52.88,53.05,63.66,42.44,0.0,0,0
2020-11-11,300881.XSHE,43.54,44.03,52.84,35.22,0.0,0,0
2020-11-11,300882.XSHE,38.15,38.54,46.25,30.83,0.0,0,0
2020-11-11,300883.XSHE,20.0,20.14,24.17,16.11,0.0,0,0
2020-11-11,300885.XSHE,48.45,48.43,58.12,38.74,0.0,0,0
2020-11-11,300886.XSHE,64.21,64.4,77.28,51.52,0.0,0,0
2020-11-11,300887.XSHE,100.01,100.95,121.14,80.76,0.0,0,0
2020-11-11,300888.XSHE,146.2,146.19,175.43,116.95,0.0,0,0
2020-11-11,300889.XSHE,42.92,43.22,51.86,34.58,0.0,0,0
2020-11-11,300890.XSHE,74.91,69.0,82.8,55.2,0.0,0,0
2020-11-11,300891.XSHE,19.03,19.17,23.0,15.34,0.0,0,0
2020-11-11,300892.XSHE,62.2,63.1,75.72,50.48,0.0,0,0
2020-11-11,300893.XSHE,50.4,50.44,60.53,40.35,0.0,0,0
2020-11-11,300895.XSHE,62.7,63.23,75.88,50.58,0.0,0,0
2020-11-11,300896.XSHE,540.0,548.0,657.6,438.4,0.0,0,0
2020-11-11,300897.XSHE,55.11,55.08,66.1,44.06,0.0,0,0
2020-11-11,300898.XSHE,59.33,60.68,72.82,48.54,0.0,0,0
2020-11-11,300899.XSHE,76.35,79.3,95.16,63.44,0.0,0,0
2020-11-11,300900.XSHE,62.88,65.37,78.44,52.3,0.0,0,0
2020-11-11,300901.XSHE,35.2,35.94,43.13,28.75,0.0,0,0
2020-11-11,300902.XSHE,54.49,55.73,66.88,44.58,0.0,0,0
2020-11-11,300903.XSHE,63.78,65.76,10000.0,0.01,0.0,0,0
2020-11-11,300905.XSHE,93.8,94.5,10000.0,0.01,0.0,0,0
2020-11-11,300906.XSHE,63.01,64.87,10000.0,0.01,0.0,0,0
2020-11-11,300999.XSHE,62.66,63.69,76.43,50.95,0.0,0,0
2020-11-11,600000.XSHG,9.49,9.46,10.41,8.51,0.0,0,0
2020-11-11,600004.XSHG,14.05,14.01,15.41,12.61,0.0,0,0
2020-11-11,600006.XSHG,6.48,6.6,7.26,5.94,0.0,0,0
2020-11-11,600007.XSHG,12.71,12.73,14.0,11.46,0.0,0,0
2020-11-11,600008.XSHG,3.04,3.03,3.33,2.73,0.0,0,0
2020-11-11,600009.XSHG,74.0,74.3,81.73,66.87,0.0,0,0
2020-11-11,600010.XSHG,1.17,1.17,1.29,1.05,0.0,0,0
2020-11-11,600011.XSHG,5.12,5.14,5.65,4.63,0.0,0,0
2020-11-11,600012.XSHG,5.71,5.7,6.27,5.13,0.0,0,0
2020-11-11,600015.XSHG,6.25,6.24,6.86,5.62,0.0,0,0
2020-11-11,600016.XSHG,5.21,5.22,5.74,4.7,0.0,0,0
2020-11-11,600017.XSHG,2.83,2.83,3.11,2.55,0.0,0,0
2020-11-11,600018.XSHG,4.72,4.75,5.23,4.28,0.0,0,0
2020-11-11,600019.XSHG,6.42,6.45,7.1,5.81,0.0,0,0
2020-11-11,600020.XSHG,3.46,3.46,3.81,3.11,0.0,0,0
2020-11-11,600021.XSHG,7.21,7.21,7.93,6.49,0.0,0,0
2020-11-11,600022.XSHG,1.41,1.41,1.55,1.27,0.0,0,0
2020-11-11,600023.XSHG,3.68,3.69,4.06,3.32,0.0,0,0
2020-11-11,600025.XSHG,4.2,4.2,4.62,3.78,0.0,0,0
2020-11-11,600026.XSHG,6.63,6.66,7.33,5.99,0.0,0,0
2020-11-11,600027.XSHG,3.45,3.46,3.81,3.11,0.0,0,0
2020-11-11,600028.XSHG,4.05,4.04,4.44,3.64,0.0,0,0
2020-11-11,600029.XSHG,6.01,6.1,6.71,5.49,0.0,0,0
2020-11-11,600030.XSHG,29.68,29.75,32.73,26.78,0.0,0,0
2020-11-11,600031.XSHG,27.33,27.32,30.05,24.59,0.0,0,0
2020-11-11,600033.XSHG,2.67,2.67,2.94,2.4,0.0,0,0
2020-11-11,600035.XSHG,2.91,2.91,3.2,2.62,0.0,0,0
2020-11-11,600036.XSHG,44.0,43.72,48.09,39.35,0.0,0,0
2020-11-11,600037.XSHG,10.54,10.54,11.59,9.49,0.0,0,0
2020-11-11,600038.XSHG,51.1,51.47,56.62,46.32,0.0,0,0
2020-11-11,600039.XSHG,5.1,5.09,5.6,4.58,0.0,0,0
2020-11-11,600048.XSHG,16.12,16.12,17.73,14.51,0.0,0,0
2020-11-11,600050.XSHG,4.86,4.87,5.36,4.38,0.0,0,0
2020-11-11,600051.XSHG,9.59,9.59,10.55,8.63,0.0,0,0
2020-11-11,600052.XSHG,3.2,3.22,3.54,2.9,0.0,0,0
2020-11-11,600053.XSHG,23.95,23.91,26.3,21.52,0.0,0,0
2020-11-11,600054.XSHG,8.5,8.57,9.43,7.71,0.0,0,0
2020-11-11,600055.XSHG,11.92,11.86,13.05,10.67,0.0,0,0
